X,Y,Altitude,Building Height,Clutter Index,RSRP
390595.0,3396250.0,530.0,0.0,8.0,-99.33
390595.0,3396315.0,531.0,0.0,10.0,-90.0
390595.0,3396325.0,531.0,0.0,8.0,-89.0
390595.0,3396340.0,531.0,0.0,8.0,-92.5
390595.0,3396440.0,532.0,0.0,2.0,-77.0
390595.0,3396445.0,532.0,0.0,2.0,-84.5
390595.0,3396450.0,532.0,0.0,2.0,-93.8
390595.0,3396455.0,532.0,0.0,2.0,-87.5
390595.0,3396460.0,533.0,0.0,2.0,-93.0
390595.0,3396475.0,532.0,18.0,5.0,-91.0
390600.0,3396140.0,530.0,0.0,5.0,-101.0
390600.0,3396180.0,530.0,0.0,6.0,-104.5
390600.0,3396205.0,530.0,60.0,8.0,-99.0
390600.0,3396210.0,530.0,60.0,8.0,-92.5
390600.0,3396220.0,530.0,60.0,8.0,-97.67
390600.0,3396230.0,530.0,0.0,8.0,-94.71
390600.0,3396235.0,530.0,0.0,8.0,-104.5
390600.0,3396245.0,530.0,0.0,8.0,-101.5
390600.0,3396250.0,530.0,0.0,8.0,-96.67
390600.0,3396260.0,530.0,60.0,10.0,-99.0
390600.0,3396275.0,531.0,0.0,10.0,-90.0
390600.0,3396315.0,531.0,0.0,10.0,-96.0
390600.0,3396320.0,531.0,0.0,10.0,-91.75
390600.0,3396330.0,531.0,0.0,8.0,-88.5
390600.0,3396335.0,531.0,0.0,8.0,-110.67
390600.0,3396445.0,532.0,0.0,2.0,-86.0
390600.0,3396450.0,532.0,0.0,2.0,-99.0
390600.0,3396455.0,533.0,0.0,2.0,-93.67
390600.0,3396465.0,532.0,0.0,2.0,-79.0
390605.0,3396155.0,530.0,0.0,5.0,-101.5
390605.0,3396165.0,530.0,0.0,5.0,-103.0
390605.0,3396180.0,530.0,0.0,5.0,-96.5
390605.0,3396185.0,530.0,0.0,5.0,-99.5
390605.0,3396195.0,530.0,0.0,6.0,-104.0
390605.0,3396205.0,530.0,0.0,6.0,-106.0
390605.0,3396215.0,530.0,60.0,8.0,-96.0
390605.0,3396220.0,530.0,60.0,8.0,-95.67
390605.0,3396225.0,530.0,0.0,8.0,-97.0
390605.0,3396230.0,530.0,0.0,8.0,-98.27
390605.0,3396235.0,530.0,0.0,8.0,-103.21
390605.0,3396240.0,530.0,0.0,8.0,-107.8
390605.0,3396245.0,530.0,0.0,8.0,-103.0
390605.0,3396250.0,530.0,0.0,8.0,-94.5
390605.0,3396265.0,531.0,60.0,8.0,-94.33
390605.0,3396270.0,531.0,60.0,10.0,-96.5
390605.0,3396280.0,531.0,0.0,8.0,-96.5
390605.0,3396285.0,531.0,0.0,8.0,-97.5
390605.0,3396290.0,531.0,0.0,8.0,-95.67
390605.0,3396305.0,531.0,0.0,8.0,-83.33
390605.0,3396310.0,531.0,0.0,10.0,-92.0
390605.0,3396315.0,531.0,0.0,10.0,-95.5
390605.0,3396325.0,531.0,0.0,10.0,-104.0
390605.0,3396330.0,531.0,0.0,10.0,-91.5
390605.0,3396440.0,532.0,0.0,2.0,-84.67
390605.0,3396445.0,532.0,0.0,2.0,-89.0
390605.0,3396450.0,532.0,0.0,2.0,-85.0
390605.0,3396455.0,533.0,0.0,2.0,-84.33
390605.0,3396470.0,532.0,18.0,5.0,-104.5
390605.0,3396645.0,531.0,0.0,5.0,-117.5
390605.0,3396660.0,531.0,0.0,5.0,-104.0
390610.0,3396150.0,530.0,0.0,5.0,-101.0
390610.0,3396155.0,530.0,0.0,5.0,-100.0
390610.0,3396160.0,530.0,0.0,5.0,-103.8
390610.0,3396165.0,530.0,0.0,5.0,-102.0
390610.0,3396180.0,530.0,0.0,5.0,-103.0
390610.0,3396185.0,530.0,0.0,5.0,-101.5
390610.0,3396190.0,530.0,0.0,5.0,-100.67
390610.0,3396195.0,530.0,0.0,5.0,-103.5
390610.0,3396200.0,530.0,0.0,6.0,-101.67
390610.0,3396210.0,530.0,0.0,6.0,-101.14
390610.0,3396215.0,530.0,0.0,6.0,-100.14
390610.0,3396220.0,530.0,0.0,6.0,-103.5
390610.0,3396225.0,530.0,0.0,8.0,-104.3
390610.0,3396230.0,530.0,0.0,8.0,-103.65
390610.0,3396235.0,530.0,0.0,8.0,-106.17
390610.0,3396240.0,530.0,0.0,8.0,-100.5
390610.0,3396250.0,530.0,0.0,8.0,-99.5
390610.0,3396255.0,530.0,60.0,8.0,-94.33
390610.0,3396285.0,531.0,0.0,8.0,-109.5
390610.0,3396300.0,531.0,0.0,8.0,-82.5
390610.0,3396305.0,531.0,0.0,8.0,-94.6
390610.0,3396315.0,531.0,0.0,10.0,-94.83
390610.0,3396320.0,531.0,0.0,10.0,-88.4
390610.0,3396325.0,531.0,0.0,10.0,-85.2
390610.0,3396330.0,531.0,0.0,10.0,-94.0
390610.0,3396425.0,532.0,0.0,2.0,-99.0
390610.0,3396430.0,532.0,0.0,2.0,-82.5
390610.0,3396435.0,532.0,0.0,2.0,-88.5
390610.0,3396440.0,532.0,0.0,2.0,-83.2
390610.0,3396445.0,532.0,0.0,2.0,-84.5
390610.0,3396450.0,533.0,0.0,2.0,-85.43
390610.0,3396455.0,533.0,0.0,2.0,-96.17
390610.0,3396460.0,533.0,0.0,2.0,-91.6
390610.0,3396480.0,532.0,18.0,5.0,-105.67
390610.0,3396665.0,531.0,0.0,5.0,-107.0
390615.0,3395780.0,532.0,0.0,5.0,-83.0
390615.0,3395790.0,532.0,0.0,5.0,-86.5
390615.0,3396160.0,530.0,0.0,5.0,-100.5
390615.0,3396165.0,530.0,0.0,5.0,-101.0
390615.0,3396170.0,530.0,0.0,5.0,-98.67
390615.0,3396175.0,530.0,0.0,5.0,-96.75
390615.0,3396180.0,530.0,0.0,5.0,-104.0
390615.0,3396185.0,530.0,0.0,5.0,-102.8
390615.0,3396190.0,530.0,0.0,5.0,-100.67
390615.0,3396195.0,530.0,0.0,5.0,-102.33
390615.0,3396200.0,530.0,0.0,5.0,-102.0
390615.0,3396205.0,530.0,0.0,5.0,-101.0
390615.0,3396210.0,530.0,0.0,6.0,-95.33
390615.0,3396215.0,530.0,0.0,6.0,-98.6
390615.0,3396220.0,530.0,0.0,6.0,-100.75
390615.0,3396225.0,530.0,0.0,6.0,-101.64
390615.0,3396230.0,530.0,0.0,8.0,-102.83
390615.0,3396235.0,530.0,0.0,8.0,-99.0
390615.0,3396250.0,530.0,60.0,8.0,-95.8
390615.0,3396255.0,531.0,60.0,8.0,-96.67
390615.0,3396260.0,531.0,60.0,8.0,-96.5
390615.0,3396270.0,531.0,60.0,8.0,-90.56
390615.0,3396280.0,531.0,0.0,8.0,-103.6
390615.0,3396295.0,531.0,0.0,8.0,-83.25
390615.0,3396305.0,531.0,0.0,8.0,-98.5
390615.0,3396310.0,531.0,0.0,10.0,-103.0
390615.0,3396315.0,531.0,0.0,10.0,-93.0
390615.0,3396320.0,531.0,0.0,10.0,-92.64
390615.0,3396325.0,531.0,0.0,10.0,-101.2
390615.0,3396330.0,531.0,0.0,8.0,-92.25
390615.0,3396440.0,532.0,0.0,2.0,-89.6
390615.0,3396445.0,532.0,0.0,2.0,-82.6
390615.0,3396450.0,533.0,0.0,2.0,-88.6
390615.0,3396455.0,533.0,0.0,2.0,-85.0
390615.0,3396460.0,533.0,0.0,2.0,-90.83
390615.0,3396470.0,533.0,18.0,5.0,-102.6
390620.0,3396160.0,530.0,0.0,5.0,-105.5
390620.0,3396165.0,530.0,0.0,5.0,-97.67
390620.0,3396170.0,530.0,0.0,5.0,-101.0
390620.0,3396175.0,530.0,0.0,5.0,-97.57
390620.0,3396180.0,530.0,0.0,5.0,-100.83
390620.0,3396185.0,530.0,0.0,5.0,-101.55
390620.0,3396190.0,530.0,0.0,5.0,-96.0
390620.0,3396195.0,530.0,0.0,5.0,-101.5
390620.0,3396200.0,530.0,0.0,5.0,-99.75
390620.0,3396205.0,530.0,0.0,5.0,-97.44
390620.0,3396210.0,530.0,0.0,5.0,-95.43
390620.0,3396215.0,530.0,0.0,5.0,-98.0
390620.0,3396220.0,530.0,0.0,6.0,-104.83
390620.0,3396225.0,530.0,0.0,6.0,-104.81
390620.0,3396230.0,530.0,0.0,6.0,-100.75
390620.0,3396235.0,530.0,0.0,6.0,-95.0
390620.0,3396240.0,530.0,0.0,8.0,-106.5
390620.0,3396245.0,530.0,0.0,8.0,-96.5
390620.0,3396250.0,531.0,60.0,8.0,-97.67
390620.0,3396255.0,531.0,60.0,8.0,-96.8
390620.0,3396260.0,531.0,60.0,8.0,-94.75
390620.0,3396265.0,531.0,60.0,8.0,-98.5
390620.0,3396270.0,531.0,60.0,8.0,-100.0
390620.0,3396275.0,531.0,0.0,8.0,-91.67
390620.0,3396285.0,531.0,0.0,8.0,-84.0
390620.0,3396290.0,531.0,0.0,8.0,-81.0
390620.0,3396295.0,531.0,0.0,8.0,-78.0
390620.0,3396305.0,531.0,0.0,10.0,-87.0
390620.0,3396310.0,531.0,0.0,10.0,-86.5
390620.0,3396315.0,531.0,0.0,10.0,-93.83
390620.0,3396320.0,531.0,0.0,10.0,-92.27
390620.0,3396325.0,531.0,0.0,10.0,-93.67
390620.0,3396330.0,531.0,0.0,8.0,-95.5
390620.0,3396420.0,532.0,0.0,2.0,-93.5
390620.0,3396435.0,532.0,0.0,2.0,-82.0
390620.0,3396440.0,532.0,0.0,2.0,-83.43
390620.0,3396445.0,533.0,0.0,2.0,-84.0
390620.0,3396450.0,533.0,0.0,2.0,-96.11
390620.0,3396455.0,533.0,0.0,2.0,-81.71
390620.0,3396460.0,533.0,0.0,2.0,-97.0
390620.0,3396475.0,532.0,18.0,5.0,-91.8
390625.0,3395705.0,531.0,0.0,5.0,-80.0
390625.0,3396160.0,530.0,0.0,5.0,-93.0
390625.0,3396165.0,530.0,0.0,5.0,-94.8
390625.0,3396170.0,530.0,0.0,5.0,-93.5
390625.0,3396180.0,530.0,0.0,5.0,-96.0
390625.0,3396185.0,530.0,0.0,5.0,-98.15
390625.0,3396190.0,530.0,0.0,5.0,-94.86
390625.0,3396195.0,530.0,0.0,5.0,-95.27
390625.0,3396200.0,530.0,0.0,5.0,-98.14
390625.0,3396210.0,530.0,0.0,5.0,-99.67
390625.0,3396220.0,530.0,0.0,5.0,-100.18
390625.0,3396225.0,530.0,0.0,5.0,-104.04
390625.0,3396230.0,530.0,0.0,6.0,-98.17
390625.0,3396235.0,530.0,0.0,6.0,-94.0
390625.0,3396245.0,530.0,0.0,6.0,-94.71
390625.0,3396250.0,531.0,0.0,8.0,-93.83
390625.0,3396255.0,531.0,0.0,8.0,-88.5
390625.0,3396260.0,531.0,60.0,8.0,-91.33
390625.0,3396270.0,531.0,0.0,8.0,-86.33
390625.0,3396275.0,531.0,0.0,8.0,-91.33
390625.0,3396280.0,531.0,0.0,8.0,-84.71
390625.0,3396285.0,531.0,0.0,8.0,-95.67
390625.0,3396290.0,531.0,0.0,8.0,-79.5
390625.0,3396295.0,531.0,0.0,8.0,-89.33
390625.0,3396300.0,531.0,0.0,8.0,-90.0
390625.0,3396305.0,531.0,0.0,8.0,-98.14
390625.0,3396310.0,531.0,0.0,8.0,-90.0
390625.0,3396315.0,531.0,0.0,10.0,-93.25
390625.0,3396320.0,531.0,0.0,10.0,-90.43
390625.0,3396330.0,531.0,0.0,8.0,-92.0
390625.0,3396335.0,531.0,0.0,8.0,-98.5
390625.0,3396425.0,532.0,0.0,2.0,-86.0
390625.0,3396435.0,532.0,0.0,2.0,-93.0
390625.0,3396440.0,532.0,0.0,2.0,-90.71
390625.0,3396445.0,533.0,0.0,2.0,-92.2
390625.0,3396450.0,533.0,0.0,2.0,-101.4
390625.0,3396455.0,533.0,0.0,2.0,-92.33
390625.0,3396475.0,533.0,18.0,5.0,-99.0
390630.0,3396150.0,530.0,0.0,5.0,-96.0
390630.0,3396170.0,530.0,0.0,5.0,-99.0
390630.0,3396180.0,530.0,0.0,5.0,-92.6
390630.0,3396185.0,530.0,0.0,5.0,-97.0
390630.0,3396190.0,530.0,0.0,5.0,-98.67
390630.0,3396195.0,530.0,0.0,5.0,-97.86
390630.0,3396200.0,530.0,0.0,5.0,-98.46
390630.0,3396205.0,530.0,0.0,5.0,-98.75
390630.0,3396210.0,530.0,0.0,5.0,-93.6
390630.0,3396215.0,530.0,0.0,5.0,-97.3
390630.0,3396220.0,530.0,0.0,5.0,-99.14
390630.0,3396225.0,530.0,0.0,5.0,-98.0
390630.0,3396230.0,530.0,0.0,5.0,-90.67
390630.0,3396235.0,530.0,0.0,5.0,-95.25
390630.0,3396240.0,530.0,0.0,6.0,-93.43
390630.0,3396245.0,531.0,0.0,6.0,-88.29
390630.0,3396250.0,531.0,0.0,6.0,-90.75
390630.0,3396260.0,531.0,0.0,8.0,-84.0
390630.0,3396265.0,531.0,0.0,8.0,-95.0
390630.0,3396270.0,531.0,0.0,8.0,-80.33
390630.0,3396275.0,531.0,0.0,8.0,-83.0
390630.0,3396280.0,531.0,0.0,8.0,-83.33
390630.0,3396285.0,531.0,0.0,8.0,-84.6
390630.0,3396290.0,531.0,0.0,8.0,-86.83
390630.0,3396295.0,531.0,0.0,8.0,-91.75
390630.0,3396300.0,531.0,0.0,8.0,-81.2
390630.0,3396305.0,531.0,0.0,8.0,-92.25
390630.0,3396310.0,531.0,0.0,8.0,-92.25
390630.0,3396315.0,531.0,0.0,8.0,-89.67
390630.0,3396320.0,531.0,0.0,8.0,-88.4
390630.0,3396325.0,531.0,0.0,8.0,-93.0
390630.0,3396410.0,532.0,0.0,5.0,-96.5
390630.0,3396430.0,532.0,0.0,2.0,-86.5
390630.0,3396435.0,532.0,0.0,2.0,-93.11
390630.0,3396440.0,533.0,0.0,2.0,-85.86
390630.0,3396445.0,533.0,0.0,2.0,-83.88
390630.0,3396450.0,533.0,0.0,2.0,-90.25
390630.0,3396470.0,533.0,18.0,5.0,-98.0
390635.0,3395790.0,532.0,0.0,5.0,-83.5
390635.0,3396180.0,530.0,0.0,5.0,-96.0
390635.0,3396185.0,530.0,0.0,5.0,-92.4
390635.0,3396190.0,530.0,0.0,5.0,-92.67
390635.0,3396195.0,530.0,0.0,5.0,-95.13
390635.0,3396200.0,530.0,0.0,5.0,-97.08
390635.0,3396205.0,530.0,0.0,5.0,-97.4
390635.0,3396210.0,530.0,0.0,5.0,-99.67
390635.0,3396215.0,530.0,0.0,5.0,-94.17
390635.0,3396220.0,530.0,0.0,5.0,-94.67
390635.0,3396225.0,530.0,0.0,5.0,-92.9
390635.0,3396230.0,530.0,0.0,5.0,-91.4
390635.0,3396235.0,530.0,0.0,5.0,-101.0
390635.0,3396240.0,530.0,0.0,5.0,-90.6
390635.0,3396245.0,531.0,0.0,6.0,-87.75
390635.0,3396250.0,531.0,0.0,6.0,-100.4
390635.0,3396255.0,531.0,0.0,6.0,-92.0
390635.0,3396260.0,531.0,0.0,6.0,-83.33
390635.0,3396270.0,531.0,0.0,8.0,-87.5
390635.0,3396275.0,531.0,0.0,8.0,-81.5
390635.0,3396280.0,531.0,0.0,8.0,-81.0
390635.0,3396285.0,531.0,0.0,8.0,-89.17
390635.0,3396290.0,531.0,0.0,8.0,-94.0
390635.0,3396295.0,531.0,0.0,8.0,-87.7
390635.0,3396300.0,531.0,0.0,8.0,-85.67
390635.0,3396305.0,531.0,0.0,8.0,-91.64
390635.0,3396310.0,531.0,0.0,8.0,-91.5
390635.0,3396315.0,531.0,0.0,8.0,-90.4
390635.0,3396320.0,531.0,0.0,8.0,-96.5
390635.0,3396430.0,532.0,0.0,2.0,-85.4
390635.0,3396435.0,532.0,0.0,2.0,-87.25
390635.0,3396440.0,533.0,0.0,2.0,-84.5
390635.0,3396445.0,533.0,0.0,2.0,-86.57
390635.0,3396450.0,533.0,0.0,2.0,-88.0
390640.0,3396175.0,530.0,0.0,5.0,-102.0
390640.0,3396180.0,530.0,0.0,5.0,-96.2
390640.0,3396185.0,530.0,0.0,5.0,-98.57
390640.0,3396190.0,530.0,0.0,5.0,-94.33
390640.0,3396195.0,530.0,0.0,5.0,-94.38
390640.0,3396200.0,530.0,0.0,5.0,-95.67
390640.0,3396205.0,530.0,0.0,5.0,-98.0
390640.0,3396210.0,530.0,0.0,5.0,-94.21
390640.0,3396215.0,530.0,0.0,5.0,-96.78
390640.0,3396220.0,530.0,0.0,5.0,-93.82
390640.0,3396225.0,530.0,0.0,5.0,-89.36
390640.0,3396230.0,530.0,0.0,5.0,-91.92
390640.0,3396235.0,530.0,0.0,5.0,-87.0
390640.0,3396240.0,530.0,0.0,5.0,-88.33
390640.0,3396245.0,530.0,0.0,5.0,-89.5
390640.0,3396250.0,531.0,0.0,5.0,-90.67
390640.0,3396255.0,531.0,0.0,6.0,-86.25
390640.0,3396260.0,531.0,0.0,6.0,-91.0
390640.0,3396265.0,531.0,0.0,6.0,-88.5
390640.0,3396270.0,531.0,0.0,6.0,-84.75
390640.0,3396275.0,531.0,0.0,6.0,-92.5
390640.0,3396285.0,531.0,0.0,8.0,-87.0
390640.0,3396290.0,531.0,0.0,8.0,-84.75
390640.0,3396295.0,531.0,0.0,8.0,-89.5
390640.0,3396300.0,531.0,0.0,8.0,-90.31
390640.0,3396305.0,531.0,0.0,8.0,-89.4
390640.0,3396310.0,531.0,0.0,8.0,-89.0
390640.0,3396315.0,531.0,0.0,8.0,-91.6
390640.0,3396420.0,532.0,0.0,2.0,-90.33
390640.0,3396425.0,532.0,0.0,2.0,-82.5
390640.0,3396430.0,532.0,0.0,2.0,-91.33
390640.0,3396435.0,532.0,0.0,2.0,-87.5
390640.0,3396440.0,532.0,0.0,2.0,-93.17
390640.0,3396445.0,532.0,0.0,2.0,-88.17
390640.0,3396450.0,533.0,0.0,2.0,-113.5
390640.0,3396460.0,533.0,18.0,5.0,-95.0
390645.0,3396185.0,530.0,0.0,5.0,-98.67
390645.0,3396190.0,530.0,0.0,5.0,-93.43
390645.0,3396195.0,530.0,0.0,5.0,-92.78
390645.0,3396200.0,530.0,0.0,5.0,-96.0
390645.0,3396205.0,530.0,0.0,5.0,-95.42
390645.0,3396210.0,530.0,0.0,5.0,-94.24
390645.0,3396215.0,530.0,0.0,5.0,-92.32
390645.0,3396220.0,530.0,0.0,5.0,-89.5
390645.0,3396225.0,530.0,0.0,5.0,-90.04
390645.0,3396230.0,530.0,0.0,5.0,-90.73
390645.0,3396235.0,530.0,0.0,5.0,-85.93
390645.0,3396240.0,530.0,0.0,5.0,-85.88
390645.0,3396245.0,530.0,0.0,5.0,-84.75
390645.0,3396250.0,530.0,0.0,5.0,-89.88
390645.0,3396255.0,531.0,0.0,5.0,-89.5
390645.0,3396260.0,531.0,0.0,6.0,-80.0
390645.0,3396265.0,531.0,0.0,6.0,-80.13
390645.0,3396270.0,531.0,0.0,6.0,-90.0
390645.0,3396275.0,531.0,0.0,6.0,-90.67
390645.0,3396280.0,531.0,0.0,6.0,-87.0
390645.0,3396285.0,531.0,0.0,6.0,-90.0
390645.0,3396290.0,531.0,0.0,6.0,-87.83
390645.0,3396295.0,531.0,0.0,8.0,-89.2
390645.0,3396300.0,531.0,0.0,8.0,-88.67
390645.0,3396305.0,531.0,0.0,8.0,-88.57
390645.0,3396420.0,532.0,0.0,2.0,-91.33
390645.0,3396425.0,532.0,0.0,2.0,-98.67
390645.0,3396430.0,532.0,0.0,2.0,-84.67
390645.0,3396435.0,532.0,0.0,2.0,-91.0
390645.0,3396440.0,532.0,0.0,2.0,-86.6
390645.0,3396445.0,532.0,0.0,2.0,-90.4
390645.0,3396450.0,532.0,0.0,2.0,-90.5
390645.0,3396455.0,533.0,0.0,2.0,-95.0
390645.0,3396475.0,532.0,0.0,5.0,-92.5
390650.0,3396180.0,530.0,0.0,5.0,-96.5
390650.0,3396195.0,530.0,0.0,5.0,-92.25
390650.0,3396200.0,530.0,0.0,5.0,-93.67
390650.0,3396205.0,530.0,0.0,5.0,-95.0
390650.0,3396210.0,530.0,0.0,5.0,-93.68
390650.0,3396215.0,530.0,0.0,5.0,-92.4
390650.0,3396220.0,530.0,0.0,5.0,-92.8
390650.0,3396225.0,530.0,0.0,5.0,-90.0
390650.0,3396230.0,530.0,0.0,5.0,-88.9
390650.0,3396235.0,530.0,0.0,5.0,-87.14
390650.0,3396240.0,530.0,0.0,5.0,-86.17
390650.0,3396245.0,530.0,0.0,5.0,-80.96
390650.0,3396250.0,530.0,0.0,5.0,-82.31
390650.0,3396255.0,530.0,0.0,5.0,-87.78
390650.0,3396260.0,531.0,0.0,5.0,-86.88
390650.0,3396265.0,531.0,0.0,6.0,-85.5
390650.0,3396270.0,531.0,0.0,6.0,-88.67
390650.0,3396275.0,531.0,0.0,6.0,-87.13
390650.0,3396280.0,531.0,0.0,6.0,-87.4
390650.0,3396285.0,531.0,0.0,6.0,-86.33
390650.0,3396290.0,531.0,0.0,6.0,-88.27
390650.0,3396295.0,531.0,0.0,6.0,-88.67
390650.0,3396300.0,531.0,0.0,6.0,-91.0
390650.0,3396305.0,531.0,0.0,6.0,-91.0
390650.0,3396310.0,531.0,0.0,8.0,-86.5
390650.0,3396415.0,532.0,0.0,2.0,-93.5
390650.0,3396420.0,532.0,0.0,2.0,-88.5
390650.0,3396425.0,532.0,0.0,2.0,-83.8
390650.0,3396430.0,532.0,0.0,2.0,-89.67
390650.0,3396435.0,532.0,0.0,2.0,-86.0
390650.0,3396440.0,532.0,0.0,2.0,-89.0
390650.0,3396445.0,532.0,0.0,2.0,-94.33
390650.0,3396455.0,532.0,0.0,5.0,-94.0
390655.0,3396185.0,530.0,0.0,5.0,-95.67
390655.0,3396190.0,530.0,0.0,5.0,-97.0
390655.0,3396195.0,530.0,0.0,5.0,-93.17
390655.0,3396200.0,530.0,0.0,5.0,-95.0
390655.0,3396205.0,530.0,0.0,5.0,-96.0
390655.0,3396210.0,530.0,0.0,5.0,-92.83
390655.0,3396215.0,530.0,0.0,5.0,-92.0
390655.0,3396220.0,530.0,0.0,5.0,-89.67
390655.0,3396225.0,530.0,0.0,5.0,-91.33
390655.0,3396230.0,530.0,0.0,5.0,-90.67
390655.0,3396235.0,530.0,0.0,5.0,-90.33
390655.0,3396240.0,530.0,0.0,5.0,-90.2
390655.0,3396245.0,530.0,0.0,5.0,-85.0
390655.0,3396250.0,530.0,0.0,5.0,-81.77
390655.0,3396255.0,530.0,0.0,5.0,-84.57
390655.0,3396260.0,530.0,0.0,5.0,-87.62
390655.0,3396265.0,531.0,0.0,6.0,-85.75
390655.0,3396270.0,531.0,0.0,6.0,-85.0
390655.0,3396275.0,531.0,0.0,5.0,-85.39
390655.0,3396280.0,531.0,0.0,5.0,-88.23
390655.0,3396285.0,531.0,0.0,5.0,-89.29
390655.0,3396290.0,531.0,0.0,6.0,-89.75
390655.0,3396295.0,531.0,0.0,6.0,-90.0
390655.0,3396305.0,531.0,0.0,6.0,-82.5
390655.0,3396410.0,531.0,0.0,2.0,-85.67
390655.0,3396415.0,531.0,0.0,2.0,-89.0
390655.0,3396420.0,532.0,0.0,2.0,-90.0
390655.0,3396425.0,532.0,0.0,2.0,-92.5
390655.0,3396430.0,532.0,0.0,2.0,-85.53
390655.0,3396435.0,532.0,0.0,2.0,-82.25
390655.0,3396440.0,532.0,0.0,2.0,-84.44
390655.0,3396445.0,532.0,0.0,2.0,-83.0
390655.0,3396455.0,532.0,18.0,5.0,-92.8
390660.0,3396170.0,530.0,0.0,5.0,-92.5
390660.0,3396190.0,530.0,0.0,5.0,-88.0
390660.0,3396195.0,530.0,0.0,5.0,-92.0
390660.0,3396200.0,530.0,0.0,5.0,-91.33
390660.0,3396205.0,530.0,0.0,5.0,-95.44
390660.0,3396210.0,530.0,0.0,5.0,-90.86
390660.0,3396215.0,530.0,0.0,5.0,-93.07
390660.0,3396220.0,530.0,0.0,5.0,-93.63
